Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-03 04:00:00-05:00,130.06,84.65,88.98,120.86,297.24
2023-01-03 04:01:00-05:00,130.85,85.06,89.52,121.54,297.24
2023-01-03 04:02:00-05:00,131.1,85.1,89.8,121.65,297.5
2023-01-03 04:03:00-05:00,131.15,85.16,89.8,121.71,297.5
2023-01-03 04:04:00-05:00,131.22,85.2,89.91,121.73,298.11
2023-01-03 04:05:00-05:00,131.22,85.2,89.91,121.72,298.63
2023-01-03 04:06:00-05:00,131.22,85.2,89.91,121.74,298.63
2023-01-03 04:07:00-05:00,131.06,85.18,89.91,121.74,298.63
2023-01-03 04:08:00-05:00,131.01,85.16,89.91,121.87,298.51
2023-01-03 04:09:00-05:00,131.01,85.11,89.91,121.87,298.43
2023-01-03 04:10:00-05:00,131.13,85.11,89.91,121.88,298.51
2023-01-03 04:11:00-05:00,131.15,85.16,89.93,121.99,298.72
2023-01-03 04:12:00-05:00,131.2,85.18,89.95,122.03,298.72
2023-01-03 04:13:00-05:00,131.2,85.27,89.96,122.03,298.72
2023-01-03 04:14:00-05:00,131.2,85.27,90.0,122.03,298.67333333333335
2023-01-03 04:15:00-05:00,131.2,85.27,90.0,122.015,298.67333333333335
2023-01-03 04:16:00-05:00,131.2,85.29,90.01,122.015,298.91
2023-01-03 04:17:00-05:00,131.2,85.29,90.0,122.24,298.91
2023-01-03 04:18:00-05:00,131.2,85.29,90.0,122.24,298.91
2023-01-03 04:19:00-05:00,131.2,85.29,90.0,122.24,298.81
2023-01-03 04:20:00-05:00,131.04,85.3,90.0,122.22,298.69
2023-01-03 04:21:00-05:00,131.0,85.33,90.025,122.18,298.69
2023-01-03 04:22:00-05:00,131.0,85.33,90.06,122.18,298.69
2023-01-03 04:23:00-05:00,131.01,85.33,90.06,122.14,299.0
2023-01-03 04:24:00-05:00,131.02,85.34,90.06,122.14,299.0
2023-01-03 04:25:00-05:00,131.04,85.43,90.05,122.21,299.0
2023-01-03 04:26:00-05:00,131.04,85.43,90.05,122.23,299.0
2023-01-03 04:27:00-05:00,131.04,85.43,90.05,122.24,299.09000000000003
2023-01-03 04:28:00-05:00,130.9,85.39,90.05,122.23,299.27333333333337
