Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-03 04:00:00-05:00,131.0,85.16,89.66,121.73,297.79
2023-01-03 04:01:00-05:00,131.18,85.21,89.8,121.87,298.0
2023-01-03 04:02:00-05:00,131.29,85.27,89.9,121.87,298.0
2023-01-03 04:03:00-05:00,131.29,85.33,89.95,121.88,298.29
2023-01-03 04:04:00-05:00,131.44,85.33,90.0,121.99,298.55
2023-01-03 04:05:00-05:00,131.44,85.33,90.0,121.99,299.0
2023-01-03 04:06:00-05:00,131.44,85.3,90.0,121.99,299.1
2023-01-03 04:07:00-05:00,131.25,85.29,89.97,121.99,299.5
2023-01-03 04:08:00-05:00,131.17,85.29,89.91,121.96,299.5
2023-01-03 04:09:00-05:00,131.17,85.23,89.91,121.96,299.37
2023-01-03 04:10:00-05:00,131.27,85.22,89.91,122.06,299.37
2023-01-03 04:11:00-05:00,131.3,85.22,89.95,122.11,299.35
2023-01-03 04:12:00-05:00,131.35,85.27,89.96,122.21,299.03
2023-01-03 04:13:00-05:00,131.35,85.33,90.0,122.21,299.1633333333333
2023-01-03 04:14:00-05:00,131.35,85.33,90.01,122.21,299.2966666666667
2023-01-03 04:15:00-05:00,131.29,85.34,90.07,122.27,299.2966666666667
2023-01-03 04:16:00-05:00,131.29,85.38,90.08,122.27,299.2966666666667
2023-01-03 04:17:00-05:00,131.32,85.38,90.07,122.42,299.2966666666667
2023-01-03 04:18:00-05:00,131.32,85.38,90.07,122.42,299.03
2023-01-03 04:19:00-05:00,131.32,85.36,90.07,122.42,298.875
2023-01-03 04:20:00-05:00,131.28,85.36,90.06,122.3,298.775
2023-01-03 04:21:00-05:00,131.13,85.37,90.06,122.27333333333333,298.775
2023-01-03 04:22:00-05:00,131.1,85.37,90.06,122.27333333333333,299.0
2023-01-03 04:23:00-05:00,131.1,85.37,90.06,122.3,299.35
2023-01-03 04:24:00-05:00,131.16,85.47,90.06,122.44,299.35
2023-01-03 04:25:00-05:00,131.18,85.5,90.06,122.44,299.35
2023-01-03 04:26:00-05:00,131.18,85.5,90.06,122.44,299.36
2023-01-03 04:27:00-05:00,131.18,85.47,90.06,122.33,299.36
2023-01-03 04:28:00-05:00,131.07,85.43,90.08,122.24,299.36
2023-01-03 04:29:00-05:00,130.97,85.43,90.08,122.24,299.36333333333334
2023-01-03 04:30:00-05:00,130.97,85.44,90.08,122.255,299.3666666666667
