Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 04:00:00-05:00,130.89,85.1,89.62,121.7,297.32
2023-01-03 04:01:00-05:00,131.1,85.16,89.8,121.73,297.79
2023-01-03 04:02:00-05:00,131.19,85.27,89.9,121.73,298.0
2023-01-03 04:03:00-05:00,131.28,85.29,89.95,121.87,298.01
2023-01-03 04:04:00-05:00,131.29,85.29,89.91,121.99,298.5
2023-01-03 04:05:00-05:00,131.29,85.29,89.91,121.99,299.0
2023-01-03 04:06:00-05:00,131.29,85.2,89.91,121.99,299.0
2023-01-03 04:07:00-05:00,131.1,85.2,89.91,121.89,299.0
2023-01-03 04:08:00-05:00,131.08,85.16,89.91,121.89,298.54
2023-01-03 04:09:00-05:00,131.08,85.2,89.91,121.96,298.54
2023-01-03 04:10:00-05:00,131.2,85.2,89.91,121.99,298.81
2023-01-03 04:11:00-05:00,131.21,85.2,89.95,122.06,298.84
2023-01-03 04:12:00-05:00,131.25,85.27,89.95,122.06,298.84
2023-01-03 04:13:00-05:00,131.25,85.29,90.0,122.06,298.81
2023-01-03 04:14:00-05:00,131.25,85.29,90.0,122.03,298.84
2023-01-03 04:15:00-05:00,131.25,85.32,90.01,122.03,299.02
2023-01-03 04:16:00-05:00,131.29,85.3,90.07,122.15,299.02
2023-01-03 04:17:00-05:00,131.29,85.33,90.07,122.38,299.02
2023-01-03 04:18:00-05:00,131.29,85.33,90.07,122.38,298.93
2023-01-03 04:19:00-05:00,131.28,85.3,90.06,122.38,298.81
2023-01-03 04:20:00-05:00,131.13,85.33,90.06,122.22,298.775
2023-01-03 04:21:00-05:00,131.1,85.35,90.06,122.18,298.775
2023-01-03 04:22:00-05:00,131.04,85.35,90.06,122.18,299.0
2023-01-03 04:23:00-05:00,131.04,85.37,90.06,122.18,299.01
2023-01-03 04:24:00-05:00,131.12,85.46,90.06,122.19,299.01
2023-01-03 04:25:00-05:00,131.12,85.46,90.06,122.33,299.0
2023-01-03 04:26:00-05:00,131.12,85.46,90.06,122.33,299.01
2023-01-03 04:27:00-05:00,131.08,85.43,90.06,122.33,299.09000000000003
2023-01-03 04:28:00-05:00,130.93,85.43,90.06,122.24,299.36
2023-01-03 04:29:00-05:00,130.93,85.39,90.06,122.24,299.36333333333334
2023-01-03 04:30:00-05:00,130.92,85.42,90.055,122.255,299.3666666666667
2023-01-03 04:31:00-05:00,130.96,85.43,90.055,122.265,299.37
2023-01-03 04:32:00-05:00,130.96,85.48,90.055,122.265,299.5
2023-01-03 04:33:00-05:00,130.96,85.48,90.05,122.265,299.5
2023-01-03 04:34:00-05:00,130.99,85.48,90.05,122.265,299.5
2023-01-03 04:35:00-05:00,131.09,85.48,90.06,122.255,299.43
2023-01-03 04:36:00-05:00,131.09,85.48,90.065,122.255,299.4066666666667
2023-01-03 04:37:00-05:00,131.09,85.45,90.065,122.27,299.4066666666667
2023-01-03 04:38:00-05:00,131.04,85.45,90.08,122.31,299.4533333333333
2023-01-03 04:39:00-05:00,131.04,85.45,90.085,122.34,299.5
2023-01-03 04:40:00-05:00,131.14,85.52,90.085,122.34,299.77
2023-01-03 04:41:00-05:00,131.23,85.57,90.09,122.31,299.77
2023-01-03 04:42:00-05:00,131.23,85.57,90.15,122.34,299.77
2023-01-03 04:43:00-05:00,131.23,85.6,90.15,122.28,299.71
2023-01-03 04:44:00-05:00,131.23,85.63,90.15,122.28,299.71
2023-01-03 04:45:00-05:00,131.29,85.63,90.15,122.3,299.46
2023-01-03 04:46:00-05:00,131.29,85.63,90.15,122.3,299.61
2023-01-03 04:47:00-05:00,131.29,85.63,90.15,122.385,299.61
2023-01-03 04:48:00-05:00,131.29,85.63,90.15,122.385,299.4
2023-01-03 04:49:00-05:00,131.29,85.59,90.19,122.4,299.6
2023-01-03 04:50:00-05:00,131.27,85.59,90.2,122.4,299.6
2023-01-03 04:51:00-05:00,131.28,85.59,90.2,122.43,299.6333333333333
2023-01-03 04:52:00-05:00,131.27,85.59,90.2,122.43,299.6666666666667
2023-01-03 04:53:00-05:00,131.27,85.58,90.195,122.43,299.7
2023-01-03 04:54:00-05:00,131.27,85.55,90.19,122.42,299.71
2023-01-03 04:55:00-05:00,131.26,85.55,90.16,122.42,299.71
2023-01-03 04:56:00-05:00,131.23,85.55,90.15,122.42,299.71
2023-01-03 04:57:00-05:00,131.23,85.55,90.15,122.42,299.75666666666666
2023-01-03 04:58:00-05:00,131.25,85.58,90.17,122.42,299.75666666666666
2023-01-03 04:59:00-05:00,131.3,85.59,90.19,122.44,299.76
2023-01-03 05:00:00-05:00,131.3,85.59,90.19,122.44,299.83
2023-01-03 05:01:00-05:00,131.3,85.59,90.19,122.44,299.9
2023-01-03 05:02:00-05:00,131.3,85.595,90.17,122.425,299.8775
2023-01-03 05:03:00-05:00,131.28,85.595,90.15,122.38,299.8775
2023-01-03 05:04:00-05:00,131.25,85.61,90.13,122.36,299.8775
2023-01-03 05:05:00-05:00,131.28,85.61,90.13,122.35,299.855
2023-01-03 05:06:00-05:00,131.3,85.61,90.13,122.31,299.8325
2023-01-03 05:07:00-05:00,131.3,85.61,90.13,122.24,299.81
2023-01-03 05:08:00-05:00,131.3,85.61,90.12,122.23,299.77
2023-01-03 05:09:00-05:00,131.29,85.61,90.09,122.19,299.7
2023-01-03 05:10:00-05:00,131.2,85.51,90.09,122.185,299.4833333333333
2023-01-03 05:11:00-05:00,131.2,85.5,90.09,122.15,299.26666666666665
2023-01-03 05:12:00-05:00,131.18,85.5,90.05,122.15,299.14
2023-01-03 05:13:00-05:00,131.15,85.5,90.02,122.15,299.095
2023-01-03 05:14:00-05:00,131.13,85.5,90.02,122.17,299.095
2023-01-03 05:15:00-05:00,131.1,85.5,90.0,122.2,299.07
2023-01-03 05:16:00-05:00,131.08,85.5,90.02,122.2,299.0
2023-01-03 05:17:00-05:00,131.08,85.43,90.02,122.25,299.0
2023-01-03 05:18:00-05:00,131.05,85.4,90.0,122.25,298.94
2023-01-03 05:19:00-05:00,130.98,85.4,90.04,122.2,298.7933333333333
2023-01-03 05:20:00-05:00,130.96,85.38,90.0,122.14,298.64666666666665
2023-01-03 05:21:00-05:00,130.96,85.37,89.99,122.07,298.5
2023-01-03 05:22:00-05:00,130.92,85.31,89.99,122.0,298.37
2023-01-03 05:23:00-05:00,130.91,85.28,89.85,121.92,298.255
2023-01-03 05:24:00-05:00,130.91,85.28,89.85,121.92,298.14
2023-01-03 05:25:00-05:00,130.85,85.28,89.856,121.92,298.14
2023-01-03 05:26:00-05:00,130.86,85.28,89.862,121.92,298.26
2023-01-03 05:27:00-05:00,130.86,85.33,89.868,121.93333333333334,298.38
2023-01-03 05:28:00-05:00,130.81,85.33,89.874,121.93333333333334,298.41
2023-01-03 05:29:00-05:00,130.85,85.34,89.88,121.99666666666668,298.41
