Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2022-12-19 04:36:00-05:00,0.0,0.0,0.0,0.0,0.0
