,Open,High,Low,Close,Volume
2020-11-02 09:30:00-05:00,2.7049999237060547,2.7725000381469727,2.6356499195098877,2.724524974822998,1527338
2020-11-02 10:30:00-05:00,2.7225000858306885,2.7374749183654785,2.6387500762939453,2.641249895095825,526967
2020-11-02 11:30:00-05:00,2.6410000324249268,2.700000047683716,2.6287500858306885,2.694999933242798,512375
2020-11-02 12:30:00-05:00,2.697499990463257,2.7049999237060547,2.6700000762939453,2.6737499237060547,337748
2020-11-02 13:30:00-05:00,2.672499895095825,2.682499885559082,2.625,2.630000114440918,452625
2020-11-02 14:30:00-05:00,2.6321499347686768,2.680000066757202,2.625,2.661250114440918,832697
2020-11-02 15:30:00-05:00,2.6624999046325684,2.700000047683716,2.6600000858306885,2.6875,774999
2020-11-03 09:30:00-05:00,2.6875,2.8550000190734863,2.6575000286102295,2.7850000858306885,1979159
2020-11-03 10:30:00-05:00,2.7851250171661377,2.8924999237060547,2.759999990463257,2.884999990463257,906413
2020-11-03 11:30:00-05:00,2.882499933242798,2.9287500381469727,2.843174934387207,2.884999990463257,878345
2020-11-03 12:30:00-05:00,2.884999990463257,2.9075000286102295,2.848750114440918,2.853749990463257,497928
2020-11-03 13:30:00-05:00,2.8550000190734863,2.872499942779541,2.8350000381469727,2.868774890899658,365144
2020-11-03 14:30:00-05:00,2.869999885559082,2.952500104904175,2.867500066757202,2.932499885559082,889525
2020-11-03 15:30:00-05:00,2.934999942779541,2.9649999141693115,2.884999990463257,2.890000104904175,1343782
2020-11-04 09:30:00-05:00,2.940000057220459,2.9424750804901123,2.7700250148773193,2.7899999618530273,1461752
2020-11-04 10:30:00-05:00,2.787524938583374,2.805000066757202,2.732525110244751,2.742500066757202,955601
2020-11-04 11:30:00-05:00,2.7469749450683594,2.7750000953674316,2.7325000762939453,2.75,490141
2020-11-04 12:30:00-05:00,2.7499749660491943,2.7699999809265137,2.7300000190734863,2.7537500858306885,557267
2020-11-04 13:30:00-05:00,2.755000114440918,2.7664499282836914,2.7100000381469727,2.7174999713897705,464736
2020-11-04 14:30:00-05:00,2.7174999713897705,2.7200000286102295,2.6524999141693115,2.7019500732421875,1173780
2020-11-04 15:30:00-05:00,2.702500104904175,2.734999895095825,2.697499990463257,2.7274999618530273,560569
2020-11-05 09:30:00-05:00,2.817500114440918,2.9600000381469727,2.765000104904175,2.944999933242798,1525896
2020-11-05 10:30:00-05:00,2.944999933242798,2.9549999237060547,2.8524999618530273,2.9198501110076904,722349
2020-11-05 11:30:00-05:00,2.919724941253662,2.9198250770568848,2.8350000381469727,2.8399999141693115,381581
2020-11-05 12:30:00-05:00,2.8399999141693115,2.8975000381469727,2.8350000381469727,2.880000114440918,526643
2020-11-05 13:30:00-05:00,2.880000114440918,2.8924999237060547,2.8399999141693115,2.8575000762939453,322321
2020-11-05 14:30:00-05:00,2.8550000190734863,2.9075000286102295,2.848750114440918,2.9024999141693115,389386
2020-11-05 15:30:00-05:00,2.9000000953674316,2.9124999046325684,2.862499952316284,2.865000009536743,728736
2020-11-06 09:30:00-05:00,2.880000114440918,3.0425000190734863,2.8299999237060547,2.952500104904175,1999191
2020-11-06 10:30:00-05:00,2.9549999237060547,2.987499952316284,2.9124999046325684,2.927500009536743,540153
2020-11-06 11:30:00-05:00,2.924999952316284,2.9700000286102295,2.8882999420166016,2.944999933242798,614038
