Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 04:00:00-05:00,130.89,85.16,89.62,121.7,297.79
2023-01-03 04:01:00-05:00,131.1,85.1,89.95,121.73,297.32
2023-01-03 04:02:00-05:00,131.19,85.27,89.8,121.87,298.0
2023-01-03 04:03:00-05:00,131.28,85.33,89.9,121.65,298.01
2023-01-03 04:04:00-05:00,131.4,85.29,90.0,121.99,298.5
2023-01-03 04:05:00-05:00,131.29,85.2,89.91,121.99,299.0
2023-01-03 04:06:00-05:00,131.1,85.16,89.91,121.72,299.66
2023-01-03 04:07:00-05:00,131.06,85.2,89.91,121.87,298.11
2023-01-03 04:08:00-05:00,131.05,85.16,89.83,121.89,298.54
2023-01-03 04:09:00-05:00,131.08,85.16,89.91,121.96,298.01
2023-01-03 04:10:00-05:00,131.2,85.2,89.91,121.99,298.84
2023-01-03 04:11:00-05:00,131.21,85.2,89.95,122.06,298.81
2023-01-03 04:12:00-05:00,131.28,85.27,89.95,122.21,298.84
2023-01-03 04:13:00-05:00,131.25,85.32,90.0,122.03,298.2
2023-01-03 04:14:00-05:00,131.21,85.29,90.01,122.015,298.61
2023-01-03 04:15:00-05:00,131.21,85.23,90.0,122.0,299.02
2023-01-03 04:16:00-05:00,131.29,85.37,90.07,122.15,299.43
2023-01-03 04:17:00-05:00,131.29,85.3,90.1,122.38,298.93
2023-01-03 04:18:00-05:00,131.28,85.33,90.0,122.38,298.81
2023-01-03 04:19:00-05:00,131.1,85.27,89.93,122.03,298.69
2023-01-03 04:20:00-05:00,131.13,85.27,90.06,122.22,298.2
2023-01-03 04:21:00-05:00,131.0,85.35,90.06,122.18,298.775
2023-01-03 04:22:00-05:00,131.03,85.37,90.06,122.14,299.35
2023-01-03 04:23:00-05:00,131.04,85.33,90.06,122.1,299.0
2023-01-03 04:24:00-05:00,131.15,85.48,90.06,122.19,299.01
2023-01-03 04:25:00-05:00,131.12,85.46,90.06,122.44,299.0
2023-01-03 04:26:00-05:00,131.08,85.43,90.06,122.33,298.82
2023-01-03 04:27:00-05:00,130.93,85.36,90.06,122.23,299.09000000000003
2023-01-03 04:28:00-05:00,130.89,85.39,89.975,122.24,299.36
2023-01-03 04:29:00-05:00,130.92,85.43,89.89,122.21,299.36333333333334
2023-01-03 04:30:00-05:00,130.97,85.37,90.06,122.255,299.3666666666667
