Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-03 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:27:00-05:00,0.0,0.0,0.0,0.0,0.0
