Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 04:00:00-05:00,136.0,88.5,91.3,120.56,291.1
2022-12-19 04:01:00-05:00,136.0,88.5,91.3,120.56,292.0
2022-12-19 04:02:00-05:00,135.58,88.25,91.17,120.5,292.0
2022-12-19 04:03:00-05:00,135.55,88.24,91.17,120.11,292.0
2022-12-19 04:04:00-05:00,135.46,88.24,91.2,120.08,291.9
2022-12-19 04:05:00-05:00,135.46,88.11,91.23,120.05,291.88
2022-12-19 04:06:00-05:00,135.44,88.11,91.245,120.02,291.68666666666667
2022-12-19 04:07:00-05:00,135.44,88.12,91.25,120.01,291.5
2022-12-19 04:08:00-05:00,135.44,88.12,91.26,119.89,291.5
2022-12-19 04:09:00-05:00,135.43,88.12,91.26,119.63,291.51
2022-12-19 04:10:00-05:00,135.42,88.12,91.26,119.63,291.51
2022-12-19 04:11:00-05:00,135.43,88.12,91.21666666666667,119.63,291.51
2022-12-19 04:12:00-05:00,135.42,88.12,91.21666666666667,119.65,291.51
2022-12-19 04:13:00-05:00,135.42,88.12,91.17333333333333,119.7,291.51
2022-12-19 04:14:00-05:00,135.41,88.11,91.15,119.75999999999999,291.51
2022-12-19 04:15:00-05:00,135.41,88.12,91.16,119.75999999999999,291.51
2022-12-19 04:16:00-05:00,135.47,88.2,91.16,119.75999999999999,291.8
2022-12-19 04:17:00-05:00,135.48,88.2,91.17,119.74,291.875
2022-12-19 04:18:00-05:00,135.48,88.24,91.25,119.74,291.95
2022-12-19 04:19:00-05:00,135.47,88.2,91.25,119.74,291.955
2022-12-19 04:20:00-05:00,135.47,88.22,91.25,119.74,291.96
2022-12-19 04:21:00-05:00,135.46,88.22,91.25,119.74,291.965
2022-12-19 04:22:00-05:00,135.44,88.2,91.25,119.74,291.97
2022-12-19 04:23:00-05:00,135.42,88.2,91.24000000000001,119.795,291.975
2022-12-19 04:24:00-05:00,135.42,88.2,91.24000000000001,119.795,291.98
2022-12-19 04:25:00-05:00,135.47,88.2,91.25,119.795,291.985
2022-12-19 04:26:00-05:00,135.48,88.21,91.235,119.79,291.99
2022-12-19 04:27:00-05:00,135.48,88.21,91.232,119.79,291.99
2022-12-19 04:28:00-05:00,135.48,88.21,91.232,119.67,291.99
2022-12-19 04:29:00-05:00,135.48,88.19,91.20400000000001,119.61,291.995
2022-12-19 04:30:00-05:00,135.46,88.19,91.176,119.51,291.995
2022-12-19 04:31:00-05:00,135.46,88.16,91.17,119.49,291.995
2022-12-19 04:32:00-05:00,135.45,88.16,91.14800000000001,119.46,291.99
2022-12-19 04:33:00-05:00,135.45,88.15,91.13,119.44,291.56
2022-12-19 04:34:00-05:00,135.45,88.15,91.155,119.43,291.55
2022-12-19 04:35:00-05:00,135.45,88.15,91.155,119.36,291.55
2022-12-19 04:36:00-05:00,135.46,88.15,91.2025,119.33,291.67333333333335
2022-12-19 04:37:00-05:00,135.47,88.15,91.2025,119.3,291.8066666666667
2022-12-19 04:38:00-05:00,135.47,88.14,91.2025,119.3,291.8066666666667
2022-12-19 04:39:00-05:00,135.47,88.14,91.185,119.3,291.8066666666667
2022-12-19 04:40:00-05:00,135.47,88.11,91.1675,119.19,291.57
2022-12-19 04:41:00-05:00,135.4,88.09,91.15,119.12,291.56
2022-12-19 04:42:00-05:00,135.3,88.09,91.11500000000001,119.05,291.54
2022-12-19 04:43:00-05:00,135.3,88.1,91.095,119.05,291.52
2022-12-19 04:44:00-05:00,135.31,88.09,91.095,119.05,291.52
2022-12-19 04:45:00-05:00,135.31,88.09,91.11500000000001,119.05,291.52
2022-12-19 04:46:00-05:00,135.31,88.05,91.11500000000001,119.16,291.52
2022-12-19 04:47:00-05:00,135.3,88.05,91.11500000000001,119.01,291.52
2022-12-19 04:48:00-05:00,135.3,88.07,91.11,119.25,291.6
2022-12-19 04:49:00-05:00,135.3,88.08,91.11,119.25,291.78999999999996
2022-12-19 04:50:00-05:00,135.3,88.09,91.11,119.16,291.78999999999996
2022-12-19 04:51:00-05:00,135.34,88.1,91.11,119.18333333333334,291.78999999999996
2022-12-19 04:52:00-05:00,135.36,88.14,91.11,119.18333333333334,291.7
2022-12-19 04:53:00-05:00,135.4,88.14,91.09,119.20666666666666,291.7
2022-12-19 04:54:00-05:00,135.41,88.14,91.08500000000001,119.23,291.6333333333333
2022-12-19 04:55:00-05:00,135.41,88.14,91.08,119.23,291.6333333333333
2022-12-19 04:56:00-05:00,135.41,88.12,91.07,119.23,291.56666666666666
2022-12-19 04:57:00-05:00,135.4,88.08,91.06,119.23,291.5
2022-12-19 04:58:00-05:00,135.38,88.08,91.06,119.23,291.4
2022-12-19 04:59:00-05:00,135.38,88.08,91.035,119.24000000000001,291.4
2022-12-19 05:00:00-05:00,135.38,88.055,91.0,119.29,291.645
2022-12-19 05:01:00-05:00,135.38,88.05,90.98666666666666,119.24000000000001,291.89
2022-12-19 05:02:00-05:00,135.38,88.08,90.98666666666666,119.24000000000001,291.89
2022-12-19 05:03:00-05:00,135.38,88.09,90.99000000000001,119.2,291.89
2022-12-19 05:04:00-05:00,135.38,88.09,90.99333333333334,119.19,291.88
2022-12-19 05:05:00-05:00,135.38,88.09,90.99666666666667,119.19,291.88
2022-12-19 05:06:00-05:00,135.38,88.14,90.99666666666667,119.19,291.87
2022-12-19 05:07:00-05:00,135.36,88.12,90.99666666666667,119.18,291.72
2022-12-19 05:08:00-05:00,135.35,88.15,90.98,119.16,291.69
2022-12-19 05:09:00-05:00,135.35,88.15,90.962,119.16,291.68
2022-12-19 05:10:00-05:00,135.35,88.14,90.962,119.21,291.67333333333335
2022-12-19 05:11:00-05:00,135.35,88.15,90.968,119.21,291.6666666666667
2022-12-19 05:12:00-05:00,135.35,88.14,90.974,119.21,291.66
2022-12-19 05:13:00-05:00,135.37,88.15,90.98,119.21,291.58
2022-12-19 05:14:00-05:00,135.4,88.15,90.99,119.32,291.34
2022-12-19 05:15:00-05:00,135.41,88.16,91.01,119.46,291.34
2022-12-19 05:16:00-05:00,135.42,88.17,91.105,119.46,291.3433333333333
2022-12-19 05:17:00-05:00,135.42,88.18,91.12,119.49,291.3466666666667
2022-12-19 05:18:00-05:00,135.44,88.19,91.17500000000001,119.49,291.35
2022-12-19 05:19:00-05:00,135.5,88.25,91.2,119.64,291.48
2022-12-19 05:20:00-05:00,135.54,88.25,91.23,119.64,291.61
2022-12-19 05:21:00-05:00,135.55,88.25,91.285,119.64,291.74
2022-12-19 05:22:00-05:00,135.59,88.3,91.34,119.64,291.87
2022-12-19 05:23:00-05:00,135.59,88.3,91.34,119.64,291.95666666666665
2022-12-19 05:24:00-05:00,135.59,88.3,91.34,119.54,291.95666666666665
2022-12-19 05:25:00-05:00,135.59,88.28,91.34,119.5,291.95666666666665
2022-12-19 05:26:00-05:00,135.57,88.22,91.34,119.49333333333334,291.91333333333336
2022-12-19 05:27:00-05:00,135.56,88.21,91.32,119.48666666666666,291.87
2022-12-19 05:28:00-05:00,135.54,88.21,91.27,119.48,291.57666666666665
2022-12-19 05:29:00-05:00,135.54,88.21000000000001,91.24666666666667,119.48,291.57666666666665
2022-12-19 05:30:00-05:00,135.59,88.24,91.24666666666667,119.49,291.7
2022-12-19 05:31:00-05:00,135.59,88.24,91.25999999999999,119.5,291.7
2022-12-19 05:32:00-05:00,135.59,88.25,91.27333333333333,119.51,291.7
2022-12-19 05:33:00-05:00,135.59,88.25,91.28666666666666,119.51,291.7
2022-12-19 05:34:00-05:00,135.59,88.25,91.3,119.51,291.6985714285714
2022-12-19 05:35:00-05:00,135.59,88.25,91.30333333333333,119.51,291.69714285714286
2022-12-19 05:36:00-05:00,135.59,88.25,91.30666666666667,119.51,291.6957142857143
2022-12-19 05:37:00-05:00,135.59,88.24,91.31,119.58,291.6942857142857
2022-12-19 05:38:00-05:00,135.6,88.25,91.32000000000001,119.59,291.6928571428571
2022-12-19 05:39:00-05:00,135.6,88.27,91.33,119.59,291.6928571428571
2022-12-19 05:40:00-05:00,135.6,88.29,91.34,119.6,291.6933333333333
2022-12-19 05:41:00-05:00,135.6,88.29,91.34857142857143,119.6,291.69666666666666
2022-12-19 05:42:00-05:00,135.62,88.3,91.35714285714286,119.72,291.69666666666666
2022-12-19 05:43:00-05:00,135.65,88.3,91.36571428571429,119.72,291.69666666666666
2022-12-19 05:44:00-05:00,135.7,88.32,91.37428571428572,119.72,291.69
2022-12-19 05:45:00-05:00,135.7,88.32,91.38285714285715,119.71,291.65999999999997
2022-12-19 05:46:00-05:00,135.72,88.32,91.39142857142858,119.71,291.63
2022-12-19 05:47:00-05:00,135.72,88.32,91.39142857142858,119.78,291.6
