Datetime,SPY,^SPX
2022-12-19 04:00:00-05:00,0,
2022-12-19 04:01:00-05:00,0,
2022-12-19 04:02:00-05:00,0,
2022-12-19 04:03:00-05:00,0,
2022-12-19 04:04:00-05:00,0,
2022-12-19 04:05:00-05:00,0,
2022-12-19 04:06:00-05:00,0,
2022-12-19 04:07:00-05:00,0,
2022-12-19 04:08:00-05:00,0,
2022-12-19 04:09:00-05:00,0,
2022-12-19 04:10:00-05:00,0,
2022-12-19 04:11:00-05:00,0,
2022-12-19 04:12:00-05:00,0,
2022-12-19 04:13:00-05:00,0,
2022-12-19 04:14:00-05:00,0,
2022-12-19 04:15:00-05:00,0,
2022-12-19 04:16:00-05:00,0,
2022-12-19 04:17:00-05:00,0,
2022-12-19 04:18:00-05:00,0,
2022-12-19 04:19:00-05:00,0,
2022-12-19 04:20:00-05:00,0,
2022-12-19 04:21:00-05:00,0,
2022-12-19 04:22:00-05:00,0,
2022-12-19 04:23:00-05:00,0,
2022-12-19 04:24:00-05:00,0,
2022-12-19 04:25:00-05:00,0,
2022-12-19 04:26:00-05:00,0,
2022-12-19 04:27:00-05:00,0,
2022-12-19 04:28:00-05:00,0,
2022-12-19 04:29:00-05:00,0,
2022-12-19 04:30:00-05:00,0,
2022-12-19 04:31:00-05:00,0,
2022-12-19 04:32:00-05:00,0,
2022-12-19 04:33:00-05:00,0,
2022-12-19 04:34:00-05:00,0,
2022-12-19 04:35:00-05:00,0,
2022-12-19 04:36:00-05:00,0,
2022-12-19 04:37:00-05:00,0,
2022-12-19 04:38:00-05:00,0,
2022-12-19 04:39:00-05:00,0,
2022-12-19 04:40:00-05:00,0,
2022-12-19 04:41:00-05:00,0,
2022-12-19 04:42:00-05:00,0,
2022-12-19 04:43:00-05:00,0,
2022-12-19 04:44:00-05:00,0,
2022-12-19 04:45:00-05:00,0,
2022-12-19 04:46:00-05:00,0,
2022-12-19 04:47:00-05:00,0,
2022-12-19 04:49:00-05:00,0,
2022-12-19 04:50:00-05:00,0,
2022-12-19 04:51:00-05:00,0,
2022-12-19 04:52:00-05:00,0,
2022-12-19 04:53:00-05:00,0,
2022-12-19 04:54:00-05:00,0,
2022-12-19 04:55:00-05:00,0,
2022-12-19 04:56:00-05:00,0,
2022-12-19 04:57:00-05:00,0,
2022-12-19 04:58:00-05:00,0,
2022-12-19 04:59:00-05:00,0,
2022-12-19 05:00:00-05:00,0,
2022-12-19 05:01:00-05:00,0,
2022-12-19 05:02:00-05:00,0,
2022-12-19 05:03:00-05:00,0,
2022-12-19 05:04:00-05:00,0,
2022-12-19 05:05:00-05:00,0,
2022-12-19 05:06:00-05:00,0,
2022-12-19 05:07:00-05:00,0,
2022-12-19 05:08:00-05:00,0,
2022-12-19 05:09:00-05:00,0,
2022-12-19 05:12:00-05:00,0,
2022-12-19 05:13:00-05:00,0,
2022-12-19 05:14:00-05:00,0,
2022-12-19 05:15:00-05:00,0,
2022-12-19 05:16:00-05:00,0,
2022-12-19 05:17:00-05:00,0,
2022-12-19 05:18:00-05:00,0,
2022-12-19 05:19:00-05:00,0,
2022-12-19 05:20:00-05:00,0,
2022-12-19 05:21:00-05:00,0,
2022-12-19 05:22:00-05:00,0,
2022-12-19 05:23:00-05:00,0,
2022-12-19 05:24:00-05:00,0,
2022-12-19 05:25:00-05:00,0,
2022-12-19 05:26:00-05:00,0,
2022-12-19 05:27:00-05:00,0,
2022-12-19 05:28:00-05:00,0,
2022-12-19 05:29:00-05:00,0,
2022-12-19 05:30:00-05:00,0,
2022-12-19 05:31:00-05:00,0,
2022-12-19 05:32:00-05:00,0,
2022-12-19 05:34:00-05:00,0,
2022-12-19 05:35:00-05:00,0,
2022-12-19 05:36:00-05:00,0,
2022-12-19 05:37:00-05:00,0,
2022-12-19 05:38:00-05:00,0,
2022-12-19 05:39:00-05:00,0,
2022-12-19 05:40:00-05:00,0,
2022-12-19 05:41:00-05:00,0,
2022-12-19 05:42:00-05:00,0,
2022-12-19 05:43:00-05:00,0,
2022-12-19 05:44:00-05:00,0,
2022-12-19 05:45:00-05:00,0,
2022-12-19 05:46:00-05:00,0,
2022-12-19 05:47:00-05:00,0,
2022-12-19 05:48:00-05:00,0,
2022-12-19 05:49:00-05:00,0,
2022-12-19 05:50:00-05:00,0,
2022-12-19 05:51:00-05:00,0,
2022-12-19 05:52:00-05:00,0,
2022-12-19 05:53:00-05:00,0,
2022-12-19 05:54:00-05:00,0,
2022-12-19 05:55:00-05:00,0,
2022-12-19 05:56:00-05:00,0,
2022-12-19 05:57:00-05:00,0,
2022-12-19 05:58:00-05:00,0,
2022-12-19 05:59:00-05:00,0,
2022-12-19 06:00:00-05:00,0,
2022-12-19 06:01:00-05:00,0,
2022-12-19 06:02:00-05:00,0,
2022-12-19 06:03:00-05:00,0,
2022-12-19 06:04:00-05:00,0,
2022-12-19 06:05:00-05:00,0,
2022-12-19 06:06:00-05:00,0,
2022-12-19 06:07:00-05:00,0,
2022-12-19 06:08:00-05:00,0,
2022-12-19 06:09:00-05:00,0,
2022-12-19 06:10:00-05:00,0,
2022-12-19 06:11:00-05:00,0,
2022-12-19 06:13:00-05:00,0,
2022-12-19 06:14:00-05:00,0,
2022-12-19 06:15:00-05:00,0,
2022-12-19 06:16:00-05:00,0,
2022-12-19 06:17:00-05:00,0,
2022-12-19 06:18:00-05:00,0,
2022-12-19 06:19:00-05:00,0,
2022-12-19 06:21:00-05:00,0,
2022-12-19 06:22:00-05:00,0,
2022-12-19 06:23:00-05:00,0,
2022-12-19 06:24:00-05:00,0,
2022-12-19 06:25:00-05:00,0,
2022-12-19 06:26:00-05:00,0,
2022-12-19 06:27:00-05:00,0,
2022-12-19 06:28:00-05:00,0,
2022-12-19 06:30:00-05:00,0,
2022-12-19 06:31:00-05:00,0,
2022-12-19 06:32:00-05:00,0,
2022-12-19 06:33:00-05:00,0,
2022-12-19 06:34:00-05:00,0,
2022-12-19 06:35:00-05:00,0,
2022-12-19 06:36:00-05:00,0,
2022-12-19 06:37:00-05:00,0,
2022-12-19 06:38:00-05:00,0,
2022-12-19 06:39:00-05:00,0,
2022-12-19 06:40:00-05:00,0,
2022-12-19 06:41:00-05:00,0,
2022-12-19 06:42:00-05:00,0,
2022-12-19 06:43:00-05:00,0,
2022-12-19 06:44:00-05:00,0,
2022-12-19 06:45:00-05:00,0,
2022-12-19 06:46:00-05:00,0,
2022-12-19 06:47:00-05:00,0,
2022-12-19 06:48:00-05:00,0,
2022-12-19 06:49:00-05:00,0,
2022-12-19 06:50:00-05:00,0,
2022-12-19 06:51:00-05:00,0,
2022-12-19 06:52:00-05:00,0,
2022-12-19 06:53:00-05:00,0,
2022-12-19 06:54:00-05:00,0,
2022-12-19 06:55:00-05:00,0,
