,SPY_Volume
2023-01-03 04:00:00-05:00,0.0
2023-01-03 04:01:00-05:00,0.0
2023-01-03 04:02:00-05:00,0.0
2023-01-03 04:03:00-05:00,0.0
2023-01-03 04:04:00-05:00,0.0
2023-01-03 04:05:00-05:00,0.0
2023-01-03 04:06:00-05:00,0.0
2023-01-03 04:07:00-05:00,0.0
2023-01-03 04:08:00-05:00,0.0
2023-01-03 04:09:00-05:00,0.0
2023-01-03 04:10:00-05:00,0.0
2023-01-03 04:11:00-05:00,0.0
2023-01-03 04:12:00-05:00,0.0
2023-01-03 04:13:00-05:00,0.0
2023-01-03 04:14:00-05:00,0.0
2023-01-03 04:15:00-05:00,0.0
2023-01-03 04:16:00-05:00,0.0
2023-01-03 04:17:00-05:00,0.0
2023-01-03 04:18:00-05:00,0.0
2023-01-03 04:19:00-05:00,0.0
2023-01-03 04:20:00-05:00,0.0
2023-01-03 04:21:00-05:00,0.0
2023-01-03 04:22:00-05:00,0.0
2023-01-03 04:23:00-05:00,0.0
2023-01-03 04:24:00-05:00,0.0
2023-01-03 04:25:00-05:00,0.0
2023-01-03 04:26:00-05:00,0.0
2023-01-03 04:27:00-05:00,0.0
2023-01-03 04:28:00-05:00,0.0
2023-01-03 04:29:00-05:00,0.0
2023-01-03 04:30:00-05:00,0.0
2023-01-03 04:31:00-05:00,0.0
2023-01-03 04:32:00-05:00,0.0
2023-01-03 04:33:00-05:00,0.0
2023-01-03 04:34:00-05:00,0.0
2023-01-03 04:35:00-05:00,0.0
2023-01-03 04:36:00-05:00,0.0
2023-01-03 04:37:00-05:00,0.0
2023-01-03 04:38:00-05:00,0.0
2023-01-03 04:39:00-05:00,0.0
2023-01-03 04:40:00-05:00,0.0
2023-01-03 04:41:00-05:00,0.0
2023-01-03 04:42:00-05:00,0.0
2023-01-03 04:43:00-05:00,0.0
2023-01-03 04:44:00-05:00,0.0
2023-01-03 04:45:00-05:00,0.0
2023-01-03 04:46:00-05:00,0.0
2023-01-03 04:47:00-05:00,0.0
2023-01-03 04:48:00-05:00,0.0
2023-01-03 04:49:00-05:00,0.0
2023-01-03 04:50:00-05:00,0.0
2023-01-03 04:51:00-05:00,0.0
2023-01-03 04:52:00-05:00,0.0
2023-01-03 04:53:00-05:00,0.0
2023-01-03 04:54:00-05:00,0.0
2023-01-03 04:55:00-05:00,0.0
2023-01-03 04:56:00-05:00,0.0
2023-01-03 04:57:00-05:00,0.0
2023-01-03 04:58:00-05:00,0.0
2023-01-03 04:59:00-05:00,0.0
2023-01-03 05:00:00-05:00,0.0
2023-01-03 05:01:00-05:00,0.0
2023-01-03 05:02:00-05:00,0.0
2023-01-03 05:03:00-05:00,0.0
2023-01-03 05:04:00-05:00,0.0
2023-01-03 05:05:00-05:00,0.0
2023-01-03 05:06:00-05:00,0.0
2023-01-03 05:07:00-05:00,0.0
2023-01-03 05:08:00-05:00,0.0
2023-01-03 05:09:00-05:00,0.0
2023-01-03 05:10:00-05:00,0.0
2023-01-03 05:11:00-05:00,0.0
2023-01-03 05:12:00-05:00,0.0
2023-01-03 05:13:00-05:00,0.0
2023-01-03 05:14:00-05:00,0.0
2023-01-03 05:15:00-05:00,0.0
2023-01-03 05:16:00-05:00,0.0
2023-01-03 05:17:00-05:00,0.0
2023-01-03 05:18:00-05:00,0.0
2023-01-03 05:19:00-05:00,0.0
2023-01-03 05:20:00-05:00,0.0
2023-01-03 05:21:00-05:00,0.0
2023-01-03 05:22:00-05:00,0.0
2023-01-03 05:23:00-05:00,0.0
2023-01-03 05:24:00-05:00,0.0
2023-01-03 05:25:00-05:00,0.0
2023-01-03 05:26:00-05:00,0.0
2023-01-03 05:27:00-05:00,0.0
2023-01-03 05:28:00-05:00,0.0
2023-01-03 05:29:00-05:00,0.0
2023-01-03 05:30:00-05:00,0.0
2023-01-03 05:31:00-05:00,0.0
2023-01-03 05:32:00-05:00,0.0
2023-01-03 05:33:00-05:00,0.0
2023-01-03 05:34:00-05:00,0.0
2023-01-03 05:35:00-05:00,0.0
2023-01-03 05:36:00-05:00,0.0
2023-01-03 05:37:00-05:00,0.0
2023-01-03 05:38:00-05:00,0.0
2023-01-03 05:39:00-05:00,0.0
2023-01-03 05:40:00-05:00,0.0
2023-01-03 05:41:00-05:00,0.0
2023-01-03 05:42:00-05:00,0.0
2023-01-03 05:43:00-05:00,0.0
2023-01-03 05:44:00-05:00,0.0
2023-01-03 05:45:00-05:00,0.0
2023-01-03 05:46:00-05:00,0.0
2023-01-03 05:47:00-05:00,0.0
2023-01-03 05:48:00-05:00,0.0
2023-01-03 05:49:00-05:00,0.0
2023-01-03 05:50:00-05:00,0.0
2023-01-03 05:51:00-05:00,0.0
2023-01-03 05:52:00-05:00,0.0
2023-01-03 05:53:00-05:00,0.0
2023-01-03 05:54:00-05:00,0.0
2023-01-03 05:55:00-05:00,0.0
2023-01-03 05:56:00-05:00,0.0
2023-01-03 05:57:00-05:00,0.0
2023-01-03 05:58:00-05:00,0.0
2023-01-03 05:59:00-05:00,0.0
2023-01-03 06:00:00-05:00,0.0
2023-01-03 06:01:00-05:00,0.0
2023-01-03 06:02:00-05:00,0.0
2023-01-03 06:03:00-05:00,0.0
2023-01-03 06:04:00-05:00,0.0
2023-01-03 06:05:00-05:00,0.0
2023-01-03 06:06:00-05:00,0.0
2023-01-03 06:07:00-05:00,0.0
2023-01-03 06:08:00-05:00,0.0
2023-01-03 06:09:00-05:00,0.0
2023-01-03 06:10:00-05:00,0.0
2023-01-03 06:11:00-05:00,0.0
